lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-78.48,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,38.0,122.0,195.0,314.0,402.0,426.0,434.0,497.0,532.0,561.0,510.0,506.0,541.0,651.0,687.0,563.0,260.0,40.0,3.0,0.0
-78.48,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,44.0,123.0,208.0,325.0,417.0,420.0,437.0,518.0,517.0,542.0,507.0,513.0,530.0,666.0,650.0,560.0,261.0,40.0,2.0,0.0
-78.48,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,27.0,51.0,147.0,222.0,332.0,420.0,437.0,439.0,507.0,507.0,562.0,487.0,511.0,540.0,651.0,670.0,525.0,230.0,35.0,2.0,0.0
-78.48,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,23.0,53.0,144.0,224.0,335.0,428.0,434.0,452.0,487.0,521.0,530.0,487.0,486.0,532.0,618.0,672.0,548.0,274.0,50.0,3.0,0.0
-78.48,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,25.0,56.0,155.0,238.0,365.0,434.0,461.0,427.0,492.0,526.0,518.0,482.0,471.0,545.0,626.0,643.0,551.0,237.0,44.0,3.0,0.0
-78.48,36.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,29.0,64.0,167.0,260.0,378.0,439.0,459.0,424.0,503.0,519.0,512.0,464.0,490.0,546.0,613.0,642.0,514.0,235.0,38.0,1.0,0.0
-78.48,37.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,31.0,74.0,192.0,287.0,407.0,417.0,465.0,429.0,500.0,530.0,487.0,465.0,501.0,527.0,636.0,625.0,487.0,200.0,34.0,1.0,0.0
-78.48,37.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,32.0,67.0,186.0,286.0,418.0,414.0,466.0,419.0,497.0,514.0,486.0,460.0,490.0,510.0,597.0,626.0,514.0,255.0,57.0,2.0,0.0
-78.48,37.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,33.0,74.0,196.0,310.0,423.0,437.0,456.0,438.0,488.0,523.0,466.0,476.0,485.0,511.0,623.0,611.0,479.0,218.0,46.0,2.0,0.0
-78.48,37.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,33.0,87.0,200.0,326.0,437.0,441.0,451.0,454.0,480.0,508.0,481.0,462.0,471.0,526.0,612.0,613.0,459.0,211.0,39.0,2.0,0.0
-78.48,37.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,32.0,90.0,201.0,325.0,437.0,455.0,455.0,449.0,468.0,511.0,483.0,448.0,481.0,513.0,610.0,607.0,465.0,219.0,41.0,2.0,0.0
-78.48,38.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,31.0,106.0,211.0,355.0,431.0,454.0,449.0,463.0,470.0,496.0,468.0,465.0,482.0,533.0,594.0,613.0,440.0,190.0,37.0,2.0,0.0
-78.48,38.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,33.0,130.0,238.0,401.0,436.0,444.0,437.0,474.0,465.0,483.0,476.0,453.0,477.0,547.0,592.0,582.0,416.0,165.0,27.0,2.0,0.0
-78.48,38.43,0.0,0.0,0.0,0.0,1.0,9.0,17.0,42.0,115.0,241.0,385.0,436.0,475.0,469.0,472.0,506.0,510.0,492.0,501.0,568.0,643.0,660.0,507.0,210.0,45.0,2.0,0.0,0.0,0.0,0.0
-78.48,38.62,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,27.0,74.0,171.0,330.0,425.0,434.0,481.0,431.0,425.0,485.0,444.0,465.0,444.0,496.0,586.0,605.0,549.0,304.0,100.0,10.0,1.0,0.0
-78.48,38.81,0.0,0.0,0.0,0.0,0.0,1.0,10.0,16.0,41.0,97.0,239.0,363.0,418.0,462.0,454.0,444.0,470.0,480.0,470.0,469.0,505.0,555.0,628.0,587.0,414.0,151.0,31.0,1.0,0.0,0.0
-78.48,39.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,51.0,108.0,235.0,372.0,427.0,480.0,432.0,429.0,463.0,466.0,445.0,464.0,471.0,536.0,596.0,609.0,455.0,190.0,42.0,3.0,0.0,0.0
-78.48,39.2,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,55.0,100.0,224.0,348.0,403.0,476.0,456.0,422.0,447.0,448.0,453.0,454.0,466.0,523.0,598.0,622.0,481.0,245.0,54.0,4.0,0.0,0.0
-78.48,39.39,0.0,0.0,0.0,0.0,0.0,5.0,5.0,29.0,54.0,134.0,256.0,368.0,440.0,487.0,440.0,432.0,451.0,433.0,452.0,442.0,468.0,527.0,607.0,622.0,433.0,181.0,38.0,2.0,0.0,0.0
-78.48,39.58,0.0,0.0,0.0,0.0,0.0,9.0,13.0,38.0,87.0,188.0,282.0,422.0,515.0,475.0,422.0,444.0,435.0,418.0,451.0,454.0,483.0,605.0,615.0,527.0,319.0,95.0,8.0,1.0,0.0,0.0
-78.48,39.77,0.0,0.0,0.0,0.0,0.0,8.0,9.0,38.0,72.0,174.0,261.0,380.0,499.0,482.0,439.0,423.0,443.0,408.0,471.0,413.0,489.0,561.0,613.0,572.0,387.0,141.0,21.0,2.0,0.0,0.0
-78.48,39.97,0.0,0.0,0.0,0.0,3.0,8.0,33.0,46.0,122.0,219.0,324.0,441.0,522.0,443.0,403.0,447.0,430.0,425.0,435.0,444.0,500.0,586.0,595.0,510.0,283.0,81.0,6.0,0.0,0.0,0.0
-78.48,40.16,0.0,0.0,0.0,1.0,7.0,11.0,45.0,80.0,158.0,262.0,357.0,470.0,504.0,444.0,425.0,435.0,404.0,479.0,408.0,507.0,563.0,626.0,559.0,401.0,140.0,20.0,0.0,0.0,0.0,0.0
-78.48,40.35,0.0,0.0,0.0,1.0,6.0,14.0,37.0,75.0,145.0,252.0,352.0,452.0,513.0,441.0,425.0,438.0,387.0,480.0,397.0,481.0,536.0,612.0,579.0,439.0,199.0,43.0,2.0,0.0,0.0,0.0
-78.48,40.54,0.0,0.0,0.0,4.0,6.0,26.0,56.0,112.0,204.0,300.0,397.0,492.0,498.0,410.0,445.0,432.0,456.0,435.0,450.0,547.0,601.0,617.0,503.0,246.0,65.0,4.0,0.0,0.0,0.0,0.0
-78.48,40.73,0.0,0.0,0.0,2.0,7.0,17.0,48.0,88.0,159.0,278.0,361.0,488.0,498.0,432.0,446.0,391.0,431.0,448.0,418.0,476.0,551.0,612.0,582.0,391.0,151.0,30.0,1.0,0.0,0.0,0.0
-78.48,40.93,0.0,0.0,0.0,2.0,9.0,18.0,43.0,92.0,159.0,277.0,374.0,501.0,481.0,442.0,426.0,398.0,437.0,446.0,407.0,458.0,541.0,595.0,594.0,396.0,173.0,35.0,2.0,0.0,0.0,0.0
-78.48,41.12,0.0,0.0,0.0,3.0,11.0,23.0,74.0,121.0,215.0,318.0,433.0,514.0,472.0,426.0,410.0,420.0,462.0,411.0,436.0,547.0,603.0,614.0,481.0,240.0,66.0,6.0,0.0,0.0,0.0,0.0
-78.48,41.31,0.0,0.0,0.0,2.0,10.0,15.0,53.0,103.0,153.0,280.0,376.0,492.0,493.0,447.0,430.0,402.0,432.0,425.0,424.0,470.0,581.0,594.0,584.0,360.0,150.0,28.0,2.0,0.0,0.0,0.0
-78.48,41.5,0.0,0.0,0.0,3.0,11.0,31.0,67.0,132.0,213.0,315.0,424.0,530.0,471.0,433.0,420.0,392.0,453.0,415.0,429.0,539.0,598.0,642.0,463.0,250.0,70.0,5.0,0.0,0.0,0.0,0.0
-78.48,41.7,0.0,0.0,0.0,4.0,13.0,38.0,74.0,139.0,229.0,321.0,438.0,533.0,480.0,424.0,404.0,405.0,452.0,430.0,431.0,557.0,623.0,619.0,430.0,209.0,49.0,4.0,0.0,0.0,0.0,0.0
-78.48,41.89,0.0,0.0,1.0,4.0,14.0,37.0,80.0,141.0,241.0,324.0,439.0,537.0,473.0,440.0,404.0,384.0,460.0,418.0,414.0,560.0,634.0,629.0,422.0,197.0,50.0,3.0,0.0,0.0,0.0,0.0
-78.48,42.08,0.0,0.0,0.0,2.0,12.0,30.0,67.0,125.0,195.0,312.0,400.0,495.0,497.0,441.0,444.0,366.0,419.0,409.0,415.0,499.0,581.0,622.0,518.0,321.0,117.0,19.0,0.0,0.0,0.0,0.0
-78.48,42.27,0.0,0.0,1.0,7.0,19.0,45.0,87.0,167.0,260.0,335.0,443.0,529.0,472.0,446.0,392.0,383.0,438.0,428.0,418.0,587.0,638.0,580.0,419.0,174.0,37.0,1.0,0.0,0.0,0.0,0.0
-78.48,42.46,0.0,0.0,0.0,4.0,16.0,38.0,75.0,148.0,235.0,320.0,418.0,500.0,472.0,440.0,422.0,377.0,406.0,414.0,418.0,515.0,571.0,623.0,512.0,269.0,98.0,15.0,0.0,0.0,0.0,0.0
-78.48,42.66,0.0,0.0,0.0,4.0,20.0,42.0,82.0,159.0,238.0,336.0,459.0,476.0,479.0,436.0,421.0,383.0,397.0,416.0,432.0,516.0,602.0,608.0,494.0,228.0,71.0,7.0,0.0,0.0,0.0,0.0
-78.48,42.85,0.0,0.0,0.0,0.0,14.0,32.0,74.0,123.0,215.0,325.0,432.0,490.0,476.0,435.0,452.0,368.0,417.0,400.0,407.0,477.0,559.0,610.0,529.0,344.0,109.0,17.0,1.0,0.0,0.0,0.0
-78.48,43.04,0.0,0.0,0.0,0.0,9.0,29.0,58.0,113.0,195.0,305.0,407.0,463.0,513.0,433.0,447.0,391.0,414.0,370.0,409.0,446.0,537.0,598.0,542.0,426.0,160.0,37.0,4.0,0.0,0.0,0.0
-78.48,43.23,0.0,0.0,0.0,1.0,9.0,29.0,66.0,120.0,208.0,325.0,413.0,494.0,488.0,463.0,476.0,443.0,405.0,382.0,405.0,474.0,525.0,550.0,526.0,346.0,133.0,24.0,1.0,0.0,0.0,0.0
-78.48,43.43,0.0,0.0,0.0,0.0,5.0,11.0,53.0,102.0,181.0,305.0,446.0,550.0,551.0,526.0,547.0,453.0,430.0,409.0,385.0,447.0,525.0,543.0,495.0,270.0,65.0,7.0,0.0,0.0,0.0,0.0
-78.48,43.62,0.0,0.0,0.0,0.0,5.0,13.0,55.0,118.0,210.0,323.0,496.0,738.0,733.0,757.0,486.0,410.0,386.0,337.0,381.0,509.0,580.0,495.0,241.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0
-78.03,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,44.0,68.0,178.0,284.0,395.0,457.0,564.0,641.0,763.0,617.0,577.0,676.0,801.0,808.0,362.0,47.0,1.0,0.0,0.0
-78.03,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,40.0,73.0,172.0,263.0,379.0,397.0,485.0,554.0,677.0,679.0,612.0,612.0,701.0,800.0,606.0,210.0,23.0,1.0,0.0
-78.03,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,39.0,81.0,180.0,258.0,360.0,392.0,447.0,514.0,622.0,632.0,637.0,583.0,647.0,758.0,677.0,375.0,72.0,6.0,0.0
-78.03,34.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,49.0,99.0,191.0,282.0,379.0,411.0,419.0,514.0,637.0,603.0,621.0,589.0,652.0,751.0,663.0,352.0,63.0,4.0,0.0
-78.03,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,64.0,112.0,196.0,324.0,389.0,394.0,421.0,519.0,634.0,598.0,589.0,573.0,647.0,752.0,653.0,351.0,55.0,5.0,0.0
-78.03,34.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,73.0,133.0,224.0,350.0,418.0,387.0,408.0,548.0,613.0,589.0,593.0,558.0,636.0,760.0,625.0,300.0,51.0,4.0,0.0
-78.03,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,81.0,146.0,256.0,348.0,431.0,388.0,426.0,556.0,602.0,593.0,546.0,569.0,632.0,736.0,622.0,291.0,34.0,6.0,0.0
-78.03,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,87.0,156.0,248.0,358.0,436.0,395.0,434.0,541.0,589.0,572.0,551.0,560.0,628.0,727.0,621.0,309.0,42.0,6.0,0.0
-78.03,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,33.0,91.0,161.0,265.0,370.0,436.0,384.0,461.0,541.0,584.0,577.0,542.0,549.0,635.0,726.0,614.0,277.0,39.0,3.0,0.0
-78.03,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,36.0,101.0,179.0,292.0,379.0,420.0,408.0,469.0,536.0,591.0,539.0,536.0,561.0,628.0,704.0,599.0,268.0,38.0,3.0,0.0
-78.03,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,39.0,109.0,188.0,307.0,383.0,426.0,418.0,469.0,526.0,578.0,524.0,530.0,540.0,643.0,688.0,584.0,283.0,47.0,3.0,0.0
-78.03,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,42.0,114.0,200.0,314.0,387.0,442.0,423.0,484.0,522.0,565.0,524.0,514.0,536.0,647.0,679.0,572.0,271.0,44.0,3.0,0.0
-78.03,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,47.0,117.0,203.0,330.0,394.0,437.0,430.0,492.0,531.0,544.0,520.0,498.0,531.0,653.0,649.0,571.0,280.0,49.0,3.0,0.0
-78.03,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,46.0,129.0,216.0,336.0,401.0,458.0,430.0,476.0,510.0,553.0,510.0,482.0,533.0,637.0,649.0,566.0,280.0,65.0,3.0,0.0
-78.03,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,25.0,62.0,149.0,240.0,357.0,435.0,437.0,439.0,500.0,499.0,552.0,487.0,491.0,519.0,661.0,633.0,538.0,225.0,48.0,1.0,0.0
-78.03,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,28.0,69.0,170.0,249.0,389.0,421.0,449.0,439.0,492.0,506.0,544.0,471.0,507.0,523.0,653.0,630.0,504.0,207.0,44.0,1.0,0.0
-78.03,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,29.0,76.0,177.0,262.0,402.0,415.0,458.0,432.0,498.0,517.0,510.0,466.0,513.0,516.0,628.0,640.0,480.0,230.0,44.0,2.0,0.0
-78.03,37.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,31.0,75.0,176.0,261.0,417.0,407.0,464.0,428.0,498.0,516.0,496.0,447.0,510.0,521.0,600.0,637.0,488.0,261.0,62.0,2.0,0.0
-78.03,37.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,30.0,79.0,174.0,280.0,418.0,406.0,466.0,425.0,489.0,519.0,477.0,453.0,506.0,504.0,595.0,627.0,491.0,283.0,68.0,6.0,0.0
-78.03,37.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,36.0,84.0,187.0,306.0,427.0,422.0,465.0,438.0,484.0,505.0,483.0,447.0,497.0,509.0,609.0,595.0,487.0,257.0,54.0,3.0,0.0
-78.03,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,34.0,100.0,204.0,340.0,424.0,442.0,462.0,454.0,480.0,491.0,488.0,448.0,488.0,532.0,615.0,590.0,449.0,208.0,40.0,2.0,0.0
-78.03,38.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,33.0,115.0,221.0,356.0,430.0,455.0,460.0,448.0,474.0,507.0,481.0,449.0,494.0,532.0,615.0,563.0,441.0,178.0,32.0,2.0,0.0
-78.03,38.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,36.0,129.0,227.0,378.0,433.0,453.0,456.0,444.0,482.0,504.0,467.0,458.0,499.0,525.0,608.0,564.0,416.0,173.0,29.0,2.0,0.0
-78.03,38.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,42.0,134.0,252.0,391.0,420.0,458.0,452.0,445.0,479.0,478.0,482.0,439.0,497.0,533.0,599.0,559.0,416.0,166.0,35.0,2.0,0.0
-78.03,38.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,24.0,43.0,151.0,264.0,397.0,433.0,467.0,443.0,430.0,489.0,459.0,471.0,440.0,478.0,540.0,602.0,544.0,414.0,171.0,37.0,2.0,0.0
-78.03,38.81,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,24.0,70.0,176.0,303.0,432.0,452.0,480.0,423.0,417.0,502.0,450.0,459.0,461.0,511.0,574.0,600.0,517.0,334.0,94.0,11.0,1.0,0.0
-78.03,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,32.0,76.0,204.0,324.0,421.0,466.0,471.0,422.0,423.0,489.0,456.0,450.0,446.0,501.0,587.0,600.0,511.0,310.0,89.0,9.0,1.0,0.0
-78.03,39.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,37.0,79.0,222.0,322.0,411.0,499.0,437.0,420.0,428.0,493.0,448.0,417.0,462.0,470.0,574.0,588.0,529.0,332.0,102.0,15.0,1.0,0.0
-78.03,39.39,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,38.0,111.0,235.0,343.0,415.0,516.0,435.0,415.0,442.0,453.0,443.0,416.0,448.0,485.0,586.0,572.0,491.0,331.0,91.0,12.0,1.0,0.0
-78.03,39.58,0.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,44.0,96.0,238.0,331.0,433.0,512.0,438.0,409.0,444.0,453.0,424.0,412.0,452.0,470.0,559.0,587.0,491.0,359.0,111.0,15.0,1.0,0.0
-78.03,39.77,0.0,0.0,0.0,0.0,0.0,5.0,6.0,27.0,54.0,137.0,260.0,375.0,452.0,504.0,425.0,428.0,431.0,436.0,440.0,423.0,446.0,498.0,606.0,580.0,464.0,241.0,61.0,7.0,0.0,0.0
-78.03,39.97,0.0,0.0,0.0,0.0,1.0,8.0,18.0,42.0,94.0,203.0,323.0,404.0,540.0,451.0,420.0,454.0,423.0,436.0,424.0,449.0,490.0,578.0,619.0,507.0,311.0,100.0,11.0,0.0,0.0,0.0
-78.03,40.16,0.0,0.0,0.0,0.0,1.0,7.0,16.0,42.0,87.0,183.0,299.0,406.0,527.0,472.0,423.0,441.0,411.0,433.0,422.0,422.0,481.0,548.0,605.0,530.0,385.0,137.0,26.0,2.0,0.0,0.0
-78.03,40.35,0.0,0.0,0.0,0.0,3.0,9.0,22.0,59.0,117.0,216.0,345.0,454.0,531.0,483.0,393.0,436.0,414.0,439.0,403.0,449.0,505.0,599.0,585.0,476.0,279.0,84.0,5.0,0.0,0.0,0.0
-78.03,40.54,0.0,0.0,0.0,0.0,1.0,8.0,17.0,48.0,95.0,190.0,294.0,417.0,532.0,474.0,428.0,419.0,406.0,430.0,422.0,415.0,479.0,545.0,615.0,533.0,361.0,145.0,29.0,3.0,0.0,0.0
-78.03,40.73,0.0,0.0,0.0,0.0,3.0,11.0,30.0,68.0,122.0,235.0,346.0,484.0,512.0,462.0,416.0,411.0,406.0,442.0,395.0,453.0,508.0,592.0,594.0,461.0,268.0,82.0,5.0,0.0,0.0,0.0
-78.03,40.93,0.0,0.0,0.0,3.0,10.0,20.0,60.0,114.0,208.0,307.0,438.0,528.0,501.0,434.0,411.0,399.0,460.0,408.0,456.0,535.0,592.0,615.0,487.0,239.0,76.0,5.0,0.0,0.0,0.0,0.0
-78.03,41.12,0.0,0.0,0.0,2.0,7.0,14.0,45.0,93.0,155.0,280.0,381.0,515.0,493.0,444.0,431.0,403.0,409.0,452.0,416.0,464.0,540.0,612.0,588.0,366.0,160.0,33.0,3.0,0.0,0.0,0.0
-78.03,41.31,0.0,0.0,0.0,3.0,9.0,18.0,58.0,109.0,191.0,297.0,425.0,544.0,480.0,444.0,418.0,401.0,440.0,412.0,446.0,526.0,573.0,618.0,492.0,286.0,103.0,13.0,0.0,0.0,0.0,0.0
-78.03,41.5,0.0,0.0,0.0,1.0,7.0,13.0,41.0,90.0,147.0,264.0,351.0,479.0,531.0,459.0,440.0,398.0,398.0,456.0,405.0,453.0,540.0,622.0,591.0,383.0,183.0,51.0,3.0,0.0,0.0,0.0
-78.03,41.7,0.0,0.0,0.0,5.0,11.0,32.0,74.0,126.0,225.0,311.0,421.0,549.0,493.0,429.0,427.0,368.0,453.0,415.0,435.0,545.0,601.0,626.0,453.0,233.0,68.0,6.0,0.0,0.0,0.0,0.0
-78.03,41.89,0.0,0.0,1.0,3.0,13.0,36.0,78.0,127.0,242.0,322.0,421.0,536.0,487.0,451.0,415.0,375.0,453.0,405.0,438.0,556.0,617.0,618.0,430.0,223.0,57.0,2.0,0.0,0.0,0.0,0.0
-78.03,42.08,0.0,0.0,1.0,7.0,17.0,44.0,91.0,165.0,262.0,352.0,459.0,529.0,473.0,467.0,386.0,404.0,421.0,428.0,471.0,576.0,619.0,564.0,379.0,158.0,31.0,2.0,0.0,0.0,0.0,0.0
-78.03,42.27,0.0,0.0,0.0,3.0,13.0,37.0,70.0,135.0,218.0,323.0,410.0,523.0,493.0,427.0,442.0,366.0,437.0,417.0,417.0,518.0,593.0,619.0,474.0,273.0,86.0,12.0,0.0,0.0,0.0,0.0
-78.03,42.46,0.0,0.0,1.0,3.0,20.0,39.0,83.0,159.0,240.0,339.0,443.0,499.0,471.0,473.0,395.0,388.0,431.0,422.0,421.0,556.0,612.0,581.0,473.0,192.0,60.0,5.0,0.0,0.0,0.0,0.0
-78.03,42.66,0.0,0.0,0.0,3.0,18.0,39.0,79.0,141.0,247.0,319.0,462.0,501.0,500.0,434.0,418.0,366.0,421.0,418.0,424.0,517.0,585.0,597.0,473.0,249.0,85.0,10.0,0.0,0.0,0.0,0.0
-78.03,42.85,0.0,0.0,0.0,1.0,8.0,34.0,54.0,126.0,202.0,301.0,414.0,477.0,501.0,432.0,456.0,373.0,396.0,409.0,404.0,449.0,580.0,583.0,526.0,379.0,159.0,40.0,2.0,0.0,0.0,0.0
-78.03,43.04,0.0,0.0,0.0,0.0,8.0,27.0,53.0,107.0,201.0,290.0,408.0,477.0,491.0,442.0,456.0,379.0,411.0,388.0,398.0,442.0,556.0,585.0,531.0,403.0,191.0,59.0,3.0,0.0,0.0,0.0
-78.03,43.23,0.0,0.0,0.0,1.0,11.0,27.0,65.0,131.0,222.0,310.0,435.0,469.0,497.0,466.0,463.0,437.0,409.0,408.0,386.0,490.0,534.0,548.0,506.0,334.0,133.0,24.0,0.0,0.0,0.0,0.0
-78.03,43.43,0.0,0.0,0.0,0.0,2.0,16.0,46.0,101.0,198.0,307.0,433.0,512.0,576.0,524.0,527.0,453.0,420.0,457.0,392.0,442.0,544.0,510.0,482.0,267.0,92.0,5.0,0.0,0.0,0.0,0.0
-78.03,43.62,0.0,0.0,0.0,0.0,4.0,15.0,59.0,100.0,219.0,319.0,482.0,725.0,757.0,718.0,528.0,405.0,403.0,338.0,350.0,495.0,560.0,507.0,274.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0
-77.59,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,42.0,77.0,177.0,279.0,378.0,430.0,458.0,585.0,685.0,644.0,609.0,614.0,719.0,783.0,576.0,208.0,21.0,0.0,0.0
-77.59,34.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,42.0,91.0,186.0,285.0,395.0,403.0,442.0,567.0,657.0,628.0,629.0,601.0,661.0,807.0,594.0,255.0,36.0,1.0,0.0
-77.59,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,60.0,104.0,199.0,308.0,388.0,419.0,415.0,544.0,634.0,595.0,626.0,602.0,643.0,793.0,609.0,286.0,47.0,2.0,0.0
-77.59,34.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,71.0,109.0,214.0,327.0,389.0,414.0,422.0,528.0,635.0,576.0,614.0,593.0,627.0,755.0,631.0,313.0,50.0,5.0,0.0
-77.59,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,83.0,137.0,236.0,333.0,419.0,392.0,431.0,535.0,601.0,588.0,587.0,574.0,635.0,738.0,624.0,308.0,42.0,5.0,0.0
-77.59,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,85.0,143.0,252.0,348.0,416.0,401.0,446.0,539.0,594.0,571.0,573.0,570.0,645.0,717.0,626.0,293.0,39.0,4.0,0.0
-77.59,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,85.0,151.0,265.0,360.0,413.0,411.0,442.0,535.0,594.0,578.0,554.0,565.0,640.0,729.0,602.0,295.0,35.0,4.0,0.0
-77.59,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,33.0,87.0,178.0,263.0,379.0,416.0,405.0,459.0,544.0,589.0,556.0,539.0,581.0,626.0,703.0,605.0,282.0,37.0,3.0,0.0
-77.59,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,34.0,93.0,188.0,299.0,363.0,432.0,414.0,453.0,540.0,575.0,541.0,544.0,558.0,626.0,696.0,594.0,285.0,43.0,4.0,0.0
-77.59,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,43.0,105.0,195.0,318.0,377.0,437.0,420.0,467.0,531.0,580.0,542.0,514.0,561.0,642.0,688.0,563.0,255.0,41.0,3.0,0.0
-77.59,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,43.0,116.0,200.0,314.0,386.0,449.0,418.0,496.0,499.0,576.0,535.0,499.0,563.0,637.0,675.0,561.0,264.0,46.0,3.0,0.0
-77.59,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,46.0,140.0,217.0,343.0,390.0,444.0,435.0,493.0,516.0,556.0,518.0,488.0,568.0,645.0,665.0,529.0,240.0,43.0,2.0,0.0
-77.59,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,23.0,52.0,140.0,236.0,337.0,388.0,457.0,436.0,487.0,508.0,571.0,476.0,487.0,537.0,655.0,649.0,527.0,270.0,60.0,3.0,0.0
-77.59,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,24.0,59.0,148.0,236.0,372.0,402.0,436.0,450.0,482.0,508.0,559.0,470.0,494.0,518.0,659.0,634.0,521.0,258.0,65.0,3.0,0.0
-77.59,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,31.0,65.0,171.0,253.0,395.0,393.0,477.0,443.0,476.0,514.0,535.0,462.0,523.0,525.0,644.0,615.0,500.0,222.0,50.0,2.0,0.0
