lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-77.14,40.16,0.0,0.0,7.0,16.0,55.0,66.0,135.0,184.0,261.0,524.0,709.0,570.0,518.0,457.0,472.0,425.0,401.0,482.0,567.0,539.0,548.0,299.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,40.35,0.0,0.0,7.0,19.0,37.0,86.0,123.0,200.0,261.0,468.0,671.0,603.0,527.0,467.0,483.0,400.0,413.0,470.0,561.0,572.0,527.0,327.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,40.54,0.0,0.0,10.0,22.0,43.0,95.0,131.0,208.0,275.0,487.0,679.0,602.0,519.0,458.0,465.0,417.0,411.0,484.0,562.0,566.0,521.0,287.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,40.73,1.0,10.0,27.0,46.0,84.0,140.0,197.0,273.0,400.0,635.0,668.0,540.0,465.0,470.0,416.0,414.0,540.0,555.0,569.0,524.0,284.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,40.93,0.0,8.0,14.0,42.0,68.0,112.0,179.0,244.0,316.0,557.0,695.0,565.0,519.0,437.0,452.0,402.0,507.0,527.0,542.0,519.0,435.0,144.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,41.12,2.0,17.0,33.0,50.0,101.0,161.0,211.0,285.0,428.0,632.0,677.0,565.0,453.0,446.0,438.0,438.0,568.0,590.0,562.0,457.0,168.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,41.31,1.0,13.0,41.0,53.0,108.0,148.0,213.0,272.0,392.0,549.0,707.0,593.0,453.0,454.0,421.0,427.0,537.0,558.0,572.0,477.0,264.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,41.5,2.0,14.0,35.0,72.0,113.0,167.0,229.0,297.0,407.0,550.0,682.0,561.0,469.0,464.0,410.0,460.0,555.0,594.0,546.0,448.0,202.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,41.7,6.0,26.0,61.0,89.0,144.0,190.0,269.0,351.0,475.0,656.0,670.0,467.0,472.0,443.0,446.0,534.0,580.0,591.0,511.0,265.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,41.89,3.0,9.0,36.0,74.0,110.0,162.0,217.0,315.0,368.0,487.0,690.0,612.0,421.0,473.0,414.0,461.0,515.0,589.0,564.0,460.0,265.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,42.08,3.0,16.0,40.0,82.0,115.0,158.0,239.0,305.0,382.0,513.0,695.0,587.0,420.0,474.0,407.0,478.0,549.0,572.0,565.0,426.0,231.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,42.27,8.0,31.0,57.0,101.0,142.0,215.0,287.0,343.0,416.0,608.0,698.0,473.0,444.0,454.0,435.0,507.0,597.0,569.0,512.0,317.0,81.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,42.46,0.0,7.0,37.0,62.0,123.0,161.0,250.0,325.0,396.0,525.0,657.0,607.0,440.0,467.0,394.0,438.0,502.0,600.0,593.0,436.0,243.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,42.66,0.0,5.0,40.0,62.0,119.0,178.0,248.0,320.0,398.0,521.0,643.0,590.0,439.0,478.0,405.0,417.0,514.0,596.0,591.0,434.0,258.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,42.85,0.0,4.0,38.0,60.0,123.0,186.0,262.0,330.0,392.0,552.0,639.0,572.0,452.0,474.0,393.0,448.0,494.0,615.0,587.0,425.0,221.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,43.04,0.0,1.0,22.0,47.0,102.0,158.0,244.0,323.0,386.0,486.0,642.0,610.0,463.0,458.0,427.0,404.0,495.0,557.0,607.0,492.0,297.0,77.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,43.23,0.0,2.0,22.0,46.0,104.0,181.0,259.0,330.0,417.0,535.0,635.0,592.0,481.0,469.0,390.0,439.0,449.0,578.0,582.0,459.0,269.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,43.43,0.0,1.0,6.0,21.0,59.0,114.0,196.0,328.0,389.0,507.0,653.0,681.0,634.0,497.0,402.0,358.0,386.0,419.0,519.0,547.0,401.0,169.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-77.14,43.62,0.0,2.0,11.0,31.0,70.0,142.0,224.0,311.0,381.0,498.0,632.0,681.0,644.0,492.0,404.0,345.0,381.0,404.0,507.0,529.0,406.0,188.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,34.78,0.0,0.0,0.0,0.0,0.0,1.0,6.0,22.0,68.0,144.0,276.0,464.0,499.0,534.0,514.0,485.0,457.0,486.0,510.0,486.0,593.0,765.0,823.0,167.0,6.0,0.0,0.0,0.0,0.0,0.0
-76.69,34.97,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,50.0,107.0,197.0,360.0,539.0,568.0,564.0,484.0,485.0,489.0,465.0,469.0,542.0,754.0,875.0,319.0,18.0,0.0,0.0,0.0,0.0,0.0
-76.69,35.16,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,42.0,125.0,202.0,386.0,517.0,566.0,588.0,454.0,497.0,507.0,491.0,473.0,556.0,756.0,823.0,297.0,9.0,0.0,0.0,0.0,0.0,0.0
-76.69,35.35,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,33.0,108.0,203.0,387.0,513.0,564.0,575.0,461.0,497.0,513.0,494.0,458.0,549.0,736.0,838.0,344.0,14.0,0.0,0.0,0.0,0.0,0.0
-76.69,35.54,0.0,0.0,0.0,0.0,1.0,2.0,3.0,22.0,48.0,174.0,264.0,475.0,528.0,572.0,533.0,484.0,490.0,490.0,451.0,521.0,571.0,760.0,745.0,165.0,7.0,0.0,0.0,0.0,0.0,0.0
-76.69,35.74,0.0,0.0,0.0,0.0,2.0,2.0,3.0,26.0,46.0,181.0,286.0,506.0,544.0,573.0,509.0,504.0,467.0,487.0,461.0,503.0,574.0,773.0,716.0,138.0,5.0,0.0,0.0,0.0,0.0,0.0
-76.69,35.93,0.0,0.0,0.0,0.0,1.0,3.0,7.0,28.0,49.0,189.0,313.0,502.0,558.0,569.0,505.0,490.0,485.0,477.0,468.0,502.0,596.0,775.0,665.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0
-76.69,36.12,0.0,0.0,0.0,0.0,1.0,1.0,8.0,25.0,76.0,222.0,394.0,525.0,565.0,563.0,474.0,485.0,453.0,468.0,478.0,508.0,555.0,741.0,640.0,121.0,3.0,0.0,0.0,0.0,0.0,0.0
-76.69,36.31,0.0,0.0,0.0,1.0,1.0,4.0,10.0,29.0,66.0,182.0,407.0,509.0,585.0,566.0,488.0,487.0,471.0,462.0,478.0,525.0,569.0,770.0,590.0,104.0,2.0,0.0,0.0,0.0,0.0,0.0
-76.69,36.51,0.0,0.0,1.0,0.0,4.0,4.0,11.0,32.0,69.0,220.0,428.0,522.0,589.0,561.0,489.0,493.0,466.0,471.0,472.0,525.0,589.0,750.0,538.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0
-76.69,36.7,0.0,0.0,1.0,1.0,4.0,5.0,15.0,31.0,81.0,235.0,452.0,536.0,584.0,568.0,494.0,486.0,464.0,463.0,453.0,547.0,614.0,747.0,467.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,36.89,0.0,0.0,0.0,1.0,5.0,7.0,17.0,34.0,96.0,237.0,446.0,534.0,598.0,551.0,487.0,490.0,462.0,444.0,453.0,537.0,602.0,759.0,479.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0
-76.69,37.08,0.0,0.0,0.0,0.0,1.0,5.0,17.0,38.0,109.0,235.0,444.0,544.0,596.0,541.0,500.0,471.0,475.0,438.0,438.0,503.0,604.0,729.0,508.0,107.0,3.0,0.0,0.0,0.0,0.0,0.0
-76.69,37.27,0.0,0.0,0.0,0.0,1.0,4.0,19.0,37.0,105.0,217.0,449.0,528.0,615.0,541.0,512.0,472.0,474.0,442.0,420.0,486.0,621.0,712.0,515.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0
-76.69,37.47,0.0,0.0,0.0,0.0,1.0,6.0,23.0,39.0,116.0,257.0,481.0,549.0,611.0,513.0,521.0,468.0,480.0,433.0,443.0,484.0,624.0,690.0,475.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0
-76.69,37.66,0.0,0.0,1.0,1.0,1.0,9.0,23.0,50.0,132.0,274.0,485.0,559.0,589.0,524.0,500.0,493.0,460.0,436.0,430.0,508.0,613.0,674.0,455.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0
-76.69,37.85,0.0,0.0,0.0,1.0,2.0,7.0,23.0,56.0,136.0,253.0,482.0,572.0,585.0,532.0,491.0,487.0,466.0,426.0,425.0,485.0,620.0,677.0,464.0,112.0,4.0,0.0,0.0,0.0,0.0,0.0
-76.69,38.04,0.0,0.0,0.0,0.0,4.0,9.0,31.0,61.0,159.0,238.0,506.0,569.0,586.0,517.0,507.0,473.0,462.0,420.0,429.0,485.0,623.0,680.0,441.0,102.0,4.0,0.0,0.0,0.0,0.0,0.0
-76.69,38.24,0.0,0.0,0.0,0.0,1.0,10.0,28.0,72.0,156.0,265.0,530.0,609.0,571.0,504.0,501.0,457.0,466.0,399.0,420.0,489.0,624.0,626.0,439.0,130.0,9.0,0.0,0.0,0.0,0.0,0.0
-76.69,38.43,0.0,0.0,0.0,1.0,2.0,16.0,41.0,77.0,174.0,281.0,505.0,606.0,592.0,498.0,494.0,472.0,445.0,413.0,415.0,516.0,624.0,627.0,402.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0
-76.69,38.62,0.0,0.0,0.0,1.0,3.0,12.0,43.0,70.0,157.0,285.0,528.0,612.0,591.0,512.0,491.0,469.0,437.0,411.0,427.0,498.0,609.0,600.0,432.0,112.0,6.0,0.0,0.0,0.0,0.0,0.0
-76.69,38.81,0.0,0.0,0.0,1.0,6.0,20.0,42.0,95.0,198.0,302.0,569.0,600.0,589.0,516.0,476.0,472.0,431.0,403.0,443.0,510.0,615.0,603.0,346.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0
-76.69,39.0,0.0,0.0,0.0,1.0,6.0,32.0,49.0,119.0,195.0,337.0,607.0,597.0,575.0,510.0,451.0,493.0,409.0,400.0,465.0,522.0,612.0,571.0,303.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0
-76.69,39.2,0.0,0.0,0.0,3.0,8.0,38.0,59.0,147.0,215.0,408.0,650.0,564.0,548.0,503.0,450.0,475.0,398.0,426.0,479.0,542.0,556.0,544.0,255.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0
-76.69,39.39,0.0,0.0,0.0,5.0,22.0,44.0,92.0,164.0,250.0,498.0,656.0,588.0,522.0,489.0,455.0,468.0,410.0,462.0,519.0,573.0,586.0,407.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,39.58,0.0,0.0,0.0,5.0,29.0,45.0,103.0,167.0,236.0,503.0,651.0,600.0,524.0,470.0,471.0,451.0,416.0,464.0,511.0,571.0,565.0,413.0,103.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,39.77,0.0,0.0,5.0,14.0,42.0,69.0,123.0,208.0,297.0,580.0,655.0,553.0,504.0,478.0,471.0,430.0,413.0,502.0,596.0,547.0,519.0,264.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,39.97,0.0,0.0,3.0,12.0,36.0,63.0,104.0,193.0,243.0,470.0,698.0,565.0,518.0,471.0,466.0,443.0,409.0,458.0,517.0,569.0,540.0,410.0,106.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
-76.69,40.16,0.0,0.0,2.0,11.0,36.0,63.0,118.0,190.0,253.0,528.0,687.0,584.0,525.0,453.0,479.0,425.0,416.0,477.0,551.0,541.0,549.0,333.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,40.35,0.0,0.0,5.0,13.0,48.0,77.0,131.0,190.0,267.0,493.0,669.0,609.0,519.0,458.0,469.0,420.0,424.0,471.0,562.0,561.0,516.0,322.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,40.54,0.0,1.0,8.0,36.0,58.0,116.0,157.0,223.0,341.0,616.0,659.0,580.0,474.0,461.0,451.0,420.0,474.0,535.0,588.0,534.0,445.0,116.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,40.73,0.0,1.0,12.0,37.0,70.0,100.0,168.0,217.0,326.0,554.0,669.0,567.0,501.0,451.0,453.0,413.0,447.0,521.0,558.0,561.0,461.0,194.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,40.93,0.0,2.0,12.0,36.0,62.0,91.0,166.0,210.0,308.0,504.0,651.0,585.0,514.0,465.0,432.0,422.0,438.0,510.0,550.0,551.0,476.0,264.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,41.12,0.0,3.0,26.0,35.0,91.0,121.0,180.0,233.0,363.0,583.0,680.0,562.0,503.0,440.0,444.0,420.0,469.0,547.0,563.0,516.0,390.0,127.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,41.31,0.0,9.0,27.0,50.0,103.0,139.0,196.0,257.0,350.0,531.0,675.0,625.0,456.0,466.0,420.0,422.0,501.0,556.0,556.0,500.0,360.0,98.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,41.5,0.0,13.0,33.0,60.0,110.0,155.0,217.0,269.0,376.0,524.0,699.0,588.0,449.0,459.0,420.0,442.0,518.0,547.0,557.0,489.0,309.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,41.7,3.0,20.0,34.0,78.0,106.0,172.0,223.0,283.0,402.0,558.0,710.0,568.0,435.0,468.0,399.0,476.0,563.0,577.0,554.0,448.0,187.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,41.89,5.0,27.0,46.0,83.0,125.0,195.0,247.0,317.0,413.0,618.0,700.0,521.0,436.0,479.0,410.0,516.0,568.0,565.0,557.0,343.0,123.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,42.08,6.0,22.0,55.0,79.0,119.0,187.0,255.0,300.0,417.0,561.0,722.0,534.0,432.0,474.0,399.0,498.0,552.0,569.0,556.0,395.0,149.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,42.27,6.0,19.0,45.0,85.0,127.0,195.0,276.0,306.0,424.0,521.0,692.0,557.0,427.0,471.0,388.0,510.0,548.0,577.0,572.0,384.0,153.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,42.46,3.0,11.0,42.0,83.0,114.0,191.0,273.0,324.0,408.0,516.0,666.0,583.0,437.0,454.0,409.0,454.0,506.0,612.0,588.0,419.0,183.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,42.66,0.0,2.0,21.0,55.0,91.0,152.0,229.0,327.0,366.0,475.0,631.0,631.0,486.0,442.0,421.0,397.0,471.0,534.0,599.0,516.0,340.0,108.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,42.85,0.0,1.0,25.0,49.0,89.0,158.0,240.0,316.0,371.0,478.0,611.0,637.0,491.0,429.0,419.0,414.0,464.0,525.0,595.0,532.0,343.0,108.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,43.04,0.0,3.0,25.0,44.0,91.0,171.0,233.0,315.0,371.0,490.0,609.0,627.0,468.0,449.0,424.0,404.0,468.0,550.0,587.0,542.0,315.0,109.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,43.23,0.0,1.0,25.0,50.0,100.0,159.0,255.0,333.0,379.0,508.0,622.0,611.0,476.0,460.0,416.0,406.0,476.0,537.0,596.0,510.0,300.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,43.43,0.0,0.0,12.0,29.0,73.0,147.0,206.0,343.0,384.0,497.0,618.0,620.0,551.0,473.0,416.0,379.0,421.0,468.0,549.0,545.0,390.0,167.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.69,43.62,0.0,2.0,11.0,39.0,72.0,145.0,228.0,318.0,375.0,509.0,626.0,638.0,617.0,477.0,420.0,341.0,415.0,421.0,518.0,526.0,410.0,175.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,34.97,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,71.0,153.0,272.0,396.0,552.0,518.0,530.0,547.0,589.0,574.0,513.0,593.0,787.0,854.0,318.0,13.0,0.0,0.0,0.0,0.0,0.0
-76.25,35.16,0.0,0.0,0.0,0.0,0.0,1.0,6.0,23.0,61.0,162.0,259.0,467.0,536.0,587.0,510.0,477.0,483.0,493.0,470.0,496.0,566.0,713.0,782.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0
-76.25,35.35,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,25.0,103.0,184.0,333.0,489.0,545.0,581.0,499.0,497.0,541.0,502.0,481.0,558.0,748.0,823.0,360.0,18.0,0.0,0.0,0.0,0.0,0.0
-76.25,35.54,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,27.0,106.0,196.0,360.0,504.0,548.0,585.0,483.0,500.0,530.0,501.0,460.0,565.0,742.0,811.0,352.0,16.0,0.0,0.0,0.0,0.0,0.0
-76.25,35.74,0.0,0.0,0.0,0.0,0.0,1.0,5.0,25.0,37.0,153.0,261.0,449.0,517.0,580.0,555.0,463.0,506.0,487.0,473.0,504.0,587.0,743.0,748.0,203.0,9.0,0.0,0.0,0.0,0.0,0.0
-76.25,35.93,0.0,0.0,0.0,0.0,0.0,3.0,10.0,21.0,63.0,170.0,299.0,450.0,553.0,583.0,527.0,491.0,480.0,484.0,450.0,511.0,567.0,772.0,701.0,166.0,5.0,0.0,0.0,0.0,0.0,0.0
-76.25,36.12,0.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,53.0,141.0,280.0,471.0,572.0,600.0,548.0,488.0,485.0,467.0,447.0,489.0,551.0,752.0,717.0,210.0,6.0,0.0,0.0,0.0,0.0,0.0
-76.25,36.31,0.0,0.0,0.0,0.0,0.0,2.0,12.0,24.0,70.0,196.0,342.0,497.0,568.0,591.0,500.0,485.0,486.0,459.0,463.0,500.0,583.0,768.0,632.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0
-76.25,36.51,0.0,0.0,0.0,1.0,1.0,5.0,16.0,23.0,66.0,186.0,344.0,503.0,569.0,596.0,513.0,486.0,496.0,447.0,463.0,492.0,596.0,762.0,610.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0
-76.25,36.7,0.0,0.0,0.0,1.0,2.0,3.0,19.0,24.0,80.0,201.0,378.0,508.0,600.0,583.0,506.0,501.0,476.0,459.0,430.0,520.0,600.0,755.0,557.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0
-76.25,36.89,0.0,0.0,0.0,0.0,2.0,2.0,17.0,30.0,81.0,198.0,389.0,532.0,597.0,579.0,523.0,494.0,468.0,447.0,417.0,512.0,587.0,728.0,594.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0
-76.25,37.08,0.0,0.0,0.0,0.0,2.0,8.0,18.0,43.0,121.0,236.0,438.0,523.0,605.0,556.0,500.0,475.0,463.0,443.0,401.0,520.0,584.0,735.0,518.0,115.0,2.0,0.0,0.0,0.0,0.0,0.0
-76.25,37.27,0.0,0.0,0.0,0.0,1.0,2.0,21.0,38.0,105.0,190.0,368.0,502.0,622.0,606.0,524.0,492.0,445.0,422.0,403.0,458.0,555.0,710.0,628.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
-76.25,37.47,0.0,0.0,0.0,0.0,1.0,2.0,21.0,38.0,105.0,190.0,368.0,502.0,622.0,606.0,524.0,492.0,445.0,422.0,403.0,458.0,555.0,710.0,628.0,199.0,15.0,0.0,0.0,0.0,0.0,0.0
-76.25,37.66,0.0,0.0,0.0,0.0,1.0,3.0,24.0,41.0,121.0,213.0,410.0,536.0,627.0,590.0,512.0,485.0,463.0,413.0,395.0,471.0,576.0,672.0,579.0,170.0,4.0,0.0,0.0,0.0,0.0,0.0
-76.25,37.85,0.0,0.0,0.0,0.0,2.0,7.0,28.0,57.0,135.0,243.0,456.0,558.0,605.0,549.0,508.0,475.0,462.0,415.0,393.0,490.0,601.0,677.0,499.0,138.0,8.0,0.0,0.0,0.0,0.0,0.0
-76.25,38.04,0.0,0.0,0.0,0.0,2.0,10.0,28.0,63.0,151.0,240.0,457.0,548.0,613.0,540.0,511.0,472.0,441.0,428.0,405.0,486.0,609.0,668.0,490.0,136.0,8.0,0.0,0.0,0.0,0.0,0.0
-76.25,38.24,0.0,0.0,0.0,0.0,2.0,11.0,44.0,80.0,170.0,249.0,443.0,593.0,623.0,551.0,516.0,452.0,463.0,395.0,404.0,484.0,537.0,584.0,516.0,163.0,26.0,0.0,0.0,0.0,0.0,0.0
-76.25,38.43,0.0,0.0,0.0,0.0,2.0,8.0,36.0,79.0,153.0,252.0,437.0,576.0,602.0,549.0,491.0,462.0,460.0,402.0,400.0,459.0,563.0,629.0,517.0,203.0,26.0,0.0,0.0,0.0,0.0,0.0
-76.25,38.62,0.0,0.0,0.0,0.0,2.0,9.0,35.0,84.0,145.0,269.0,471.0,583.0,599.0,537.0,492.0,466.0,449.0,402.0,398.0,474.0,567.0,611.0,499.0,193.0,21.0,0.0,0.0,0.0,0.0,0.0
-76.25,38.81,0.0,0.0,0.0,0.0,2.0,11.0,45.0,81.0,174.0,250.0,445.0,590.0,629.0,551.0,514.0,452.0,464.0,398.0,399.0,487.0,541.0,585.0,506.0,161.0,21.0,0.0,0.0,0.0,0.0,0.0
-76.25,39.0,0.0,0.0,0.0,0.0,4.0,12.0,43.0,83.0,168.0,295.0,502.0,638.0,589.0,542.0,466.0,478.0,442.0,395.0,397.0,492.0,600.0,572.0,438.0,139.0,11.0,0.0,0.0,0.0,0.0,0.0
-76.25,39.2,0.0,0.0,0.0,1.0,4.0,24.0,46.0,110.0,196.0,297.0,521.0,617.0,593.0,524.0,472.0,493.0,409.0,401.0,426.0,489.0,614.0,562.0,387.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0
-76.25,39.39,0.0,0.0,0.0,2.0,3.0,34.0,53.0,126.0,204.0,313.0,571.0,644.0,583.0,480.0,473.0,492.0,402.0,397.0,447.0,490.0,593.0,556.0,354.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0
-76.25,39.58,0.0,0.0,0.0,5.0,14.0,39.0,84.0,154.0,240.0,431.0,650.0,604.0,536.0,487.0,473.0,458.0,395.0,431.0,493.0,560.0,553.0,482.0,192.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,39.77,0.0,0.0,0.0,11.0,21.0,47.0,97.0,154.0,235.0,440.0,679.0,589.0,531.0,475.0,478.0,437.0,409.0,439.0,491.0,549.0,529.0,463.0,208.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0
-76.25,39.97,0.0,0.0,1.0,15.0,33.0,61.0,113.0,181.0,240.0,508.0,680.0,579.0,522.0,478.0,465.0,431.0,407.0,463.0,505.0,563.0,552.0,383.0,112.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,40.16,0.0,0.0,3.0,16.0,39.0,61.0,127.0,193.0,233.0,528.0,679.0,594.0,524.0,455.0,479.0,427.0,411.0,479.0,511.0,565.0,534.0,353.0,86.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,40.35,0.0,0.0,8.0,28.0,46.0,86.0,144.0,218.0,293.0,626.0,663.0,561.0,520.0,464.0,462.0,402.0,424.0,524.0,540.0,521.0,489.0,240.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,40.54,0.0,0.0,12.0,28.0,53.0,96.0,172.0,228.0,324.0,595.0,681.0,570.0,488.0,449.0,470.0,414.0,452.0,516.0,570.0,520.0,453.0,192.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,40.73,0.0,3.0,19.0,42.0,78.0,136.0,188.0,253.0,399.0,621.0,670.0,535.0,483.0,450.0,436.0,442.0,474.0,543.0,578.0,515.0,358.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,40.93,0.0,3.0,28.0,45.0,94.0,138.0,190.0,249.0,394.0,592.0,693.0,534.0,487.0,434.0,435.0,435.0,489.0,545.0,562.0,493.0,377.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,41.12,1.0,7.0,31.0,54.0,100.0,153.0,201.0,262.0,389.0,595.0,705.0,543.0,448.0,466.0,424.0,425.0,500.0,537.0,590.0,485.0,313.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,41.31,2.0,19.0,39.0,76.0,139.0,176.0,234.0,372.0,419.0,611.0,669.0,514.0,449.0,456.0,427.0,517.0,580.0,598.0,547.0,359.0,97.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,41.5,4.0,20.0,36.0,84.0,143.0,183.0,236.0,383.0,445.0,630.0,660.0,502.0,440.0,464.0,438.0,532.0,583.0,598.0,518.0,326.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,41.7,2.0,13.0,31.0,63.0,113.0,157.0,206.0,287.0,402.0,537.0,683.0,594.0,413.0,458.0,427.0,433.0,504.0,556.0,565.0,490.0,293.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,41.89,4.0,22.0,46.0,87.0,126.0,179.0,262.0,322.0,423.0,626.0,689.0,512.0,444.0,476.0,416.0,524.0,565.0,572.0,540.0,349.0,111.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,42.08,3.0,15.0,37.0,66.0,116.0,161.0,239.0,287.0,376.0,501.0,672.0,616.0,411.0,459.0,430.0,441.0,529.0,566.0,558.0,477.0,271.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,42.27,1.0,16.0,47.0,66.0,125.0,195.0,259.0,304.0,391.0,512.0,653.0,598.0,413.0,470.0,408.0,450.0,550.0,569.0,562.0,441.0,221.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,42.46,4.0,24.0,56.0,90.0,167.0,238.0,293.0,339.0,416.0,560.0,671.0,488.0,436.0,457.0,424.0,502.0,558.0,589.0,512.0,357.0,113.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.25,42.66,6.0,24.0,53.0,100.0,156.0,246.0,306.0,351.0,445.0,546.0,651.0,484.0,439.0,445.0,411.0,507.0,563.0,587.0,511.0,358.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
